Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
74,fall,F24,260,47,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,270,47,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,280,46,1,152-203,110-227,30L/10R/60S,,,,,,,
75,fall,F24,10,7,1,77-116,69-126,10R/35RO/10L/45S,,,,,,,
75,fall,F24,20,11,1,77-117,69-127,10R/35RO/10L/45S,,,,,,,
75,fall,F24,30,27,1,77-118,69-128,10R/35RO/10L/45S,,,,,,,
75,fall,F24,40,38,1,77-119,69-129,10R/35RO/10L/45S,,,,,,,
75,fall,F24,50,49,1,77-120,69-130,10R/35RO/10L/45S,,,,,,,
75,fall,F24,60,57,1,77-121,69-131,10R/35RO/10L/45S,,,,,,,
75,fall,F24,70,62,1,77-122,69-132,10R/35RO/10L/45S,,,,,,,
75,fall,F24,80,65,1,77-123,69-133,10R/35RO/10L/45S,,,,,,,
75,fall,F24,90,67,1,77-124,69-134,10R/35RO/10L/45S,,,,,,,
75,fall,F24,100,68,1,77-125,69-135,10R/35RO/10L/45S,,,,,,,
75,fall,F24,110,68,1,77-126,69-136,10R/35RO/10L/45S,,,,,,,
75,fall,F24,120,69,1,77-127,69-137,10R/35RO/10L/45S,,,,,,,
75,fall,F24,130,70,1,77-128,69-138,10R/35RO/10L/45S,,,,,,,
75,fall,F24,140,73,1,77-129,69-139,10R/35RO/10L/45S,,,,,,,
75,fall,F24,150,75,1,77-130,69-140,10R/35RO/10L/45S,,,,,,,
75,fall,F24,160,77,1,77-131,69-141,10R/35RO/10L/45S,,,,,,,
75,fall,F24,170,85,1,77-132,69-142,10R/35RO/10L/45S,,,,,,,
75,fall,F24,180,85,1,77-133,69-143,10R/35RO/10L/45S,,,,,,,
75,fall,F24,190,90,1,77-134,69-144,10R/35RO/10L/45S,,,,,,,
75,fall,F24,200,94,1,77-135,69-145,10R/35RO/10L/45S,,,,,,,
75,fall,F24,210,99,1,77-136,69-146,10R/35RO/10L/45S,,,,,,,
75,fall,F24,220,102,1,77-137,69-147,10R/35RO/10L/45S,,,,,,,
75,fall,F24,230,105,1,77-138,69-148,10R/35RO/10L/45S,,,,,,,
75,fall,F24,240,109,1,77-139,69-149,10R/35RO/10L/45S,,,,,,,
76,14-Oct-24,F24,10,7,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,20,15,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,30,16,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,40,32,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,50,41,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,60,45,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,70,53,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,80,58,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,90,63,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,100,66,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,110,69,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,120,70,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,130,71,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,140,70,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,150,70,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,160,73,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,170,72,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,180,72,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,190,74,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,200,75,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
76,fall,F24,210,75,3,105-136,71-157,30R/10RO/15L/45S,,,,,,,
77,2-Mar-25,S25,10,5,1,134-177,115-190,10R/40L/50S,,,,,,,
77,,S25,20,10,1,,,10R/40L/50S,,,,,,,
77,,S25,30,16,1,,,10R/40L/50S,,,,,,,
77,,S25,40,22,1,,,10R/40L/50S,,,,,,,
77,,S25,50,32,1,,,10R/40L/50S,,,,,,,
77,,S25,60,43,1,,,10R/40L/50S,,,,,,,
77,,S25,70,50,1,,,10R/40L/50S,,,,,,,
77,,S25,80,54,1,,,10R/40L/50S,,,,,,,
77,,S25,90,57,1,,,10R/40L/50S,,,,,,,
77,,S25,100,62,1,,,10R/40L/50S,,,,,,,
77,,S25,110,65,1,,,10R/40L/50S,,,,,,,
77,,S25,120,69,1,,,10R/40L/50S,,,,,,,
77,,S25,130,70,1,,,10R/40L/50S,,,,,,,
77,,S25,140,72,1,,,10R/40L/50S,,,,,,,
77,,S25,150,72,1,,,10R/40L/50S,,,,,,,
77,,S25,160,75,1,,,10R/40L/50S,,,,,,,
77,,S25,170,75,1,,,10R/40L/50S,,,,,,,
77,,S25,180,78,1,,,10R/40L/50S,,,,,,,
77,,S25,190,81,1,,,10R/40L/50S,,,,,,,
77,,S25,200,89,1,,,10R/40L/50S,,,,,,,
77,,S25,210,91,1,,,10R/40L/50S,,,,,,,
77,,S25,220,94,1,,,10R/40L/50S,,,,,,,
77,,S25,230,98,1,,,10R/40L/50S,,,,,,,
77,,S25,240,103,1,,,10R/40L/50S,,,,,,,
77,,S25,250,103,1,,,10R/40L/50S,,,,,,,
77,,S25,260,106,1,,,10R/40L/50S,,,,,,,
77,,S25,270,108,1,,,10R/40L/50S,,,,,,,
78,2-Mar-25,S25,10,9,3,216-257,190-278,R20/50L/30S,,,,,,,
78,,S25,20,11,3,,,R20/50L/30S,,,,,,,
78,,S25,30,14,3,,,R20/50L/30S,,,,,,,
78,,S25,40,18,3,,,R20/50L/30S,,,,,,,
78,,S25,50,21,3,,,R20/50L/30S,,,,,,,
78,,S25,60,22,3,,,R20/50L/30S,,,,,,,
78,,S25,70,24,3,,,R20/50L/30S,,,,,,,
78,,S25,80,26,3,,,R20/50L/30S,,,,,,,
78,,S25,90,28,3,,,R20/50L/30S,,,,,,,
78,,S25,100,30,3,,,R20/50L/30S,,,,,,,
78,,S25,110,36,3,,,R20/50L/30S,,,,,,,
78,,S25,120,42,3,,,R20/50L/30S,,,,,,,
78,,S25,130,47,3,,,R20/50L/30S,,,,,,,
78,,S25,140,49,3,,,R20/50L/30S,,,,,,,
78,,S25,150,52,3,,,R20/50L/30S,,,,,,,
78,,S25,160,53,3,,,R20/50L/30S,,,,,,,
78,,S25,170,57,3,,,R20/50L/30S,,,,,,,
78,,S25,180,59,3,,,R20/50L/30S,,,,,,,
78,,S25,190,65,3,,,R20/50L/30S,,,,,,,
78,,S25,200,67,3,,,R20/50L/30S,,,,,,,
78,,S25,210,71,3,,,R20/50L/30S,,,,,,,
78,,S25,220,74,3,,,R20/50L/30S,,,,,,,
78,,S25,230,75,3,,,R20/50L/30S,,,,,,,
78,,S25,240,75,3,,,R20/50L/30S,,,,,,,
78,,S25,250,76,3,,,R20/50L/30S,,,,,,,
78,,S25,260,76,3,,,R20/50L/30S,,,,,,,
78,,S25,270,75,3,,,R20/50L/30S,,,,,,,
78,,S25,280,75,3,,,R20/50L/30S,,,,,,,
78,,S25,290,73,3,,,R20/50L/30S,,,,,,,
78,,S25,300,72,3,,,R20/50L/30S,,,,,,,
78,,S25,310,74,3,,,R20/50L/30S,,,,,,,
79,12-Sep-24,F24,10,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,insloped turn,,,
79,fall,F24,20,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,30,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,40,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,50,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,70,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,80,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,90,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,100,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,110,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,120,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,130,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,140,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,150,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,160,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,170,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,180,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,190,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,200,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,210,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
79,fall,F24,220,90,2,109-150,96 -180,40R/55S/5RO,corner,2,2,,,,
80,12-Sep-24,F24,10,90,3,168-202,120- 220,,none,,,,,,
80,fall,F24,20,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,30,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,40,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,50,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,60,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,70,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,80,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,90,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,110,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,120,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,130,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,140,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,150,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,160,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,170,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,180,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,190,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,200,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,210,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,220,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,230,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,240,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,250,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,260,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,270,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,280,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,290,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,300,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,310,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,320,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,330,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,340,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,350,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,360,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,370,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
80,fall,F24,380,90,3,168-202,120- 220,15RO/10R/75S,none,,,,,,
51,,F24,10,4,2,,,,,,,Not on Avenza map but dot is so assumed was 51,,,
51,,F24,20,6,2,,,,,,,,,,
51,,F24,30,8,2,,,,,,,,,,
51,,F24,40,12,2,,,,,,,,,,
51,,F24,50,15,2,,,,,,,,,,
51,,F24,60,20,2,,,,,,,,,,
51,,F24,70,25,2,,,,,,,,,,
51,,F24,80,31,2,,,,,,,,,,
51,,F24,90,35,2,,,,,,,,,,
51,,F24,100,34,2,,,,,,,,,,
51,,F24,110,36,2,,,,,,,,,,
51,,F24,120,39,2,,,,,,,,,,
51,,F24,130,41,2,,,,,,,,,,
51,,F24,140,42,2,,,,,,,,,,
51,,F24,150,43,2,,,,,,,,,,
51,,F24,160,43,2,,,,,,,,,,
51,,F24,170,47,2,,,,,,,,,,
51,,F24,180,46,2,,,,,,,,,,
51,,F24,190,48,2,,,,,,,,,,
51,,F24,200,50,2,,,,,,,,,,
51,,F24,210,51,2,,,,,,,,,,
51,,F24,220,51,2,,,,,,,,,,
51,,F24,230,51,2,,,,,,,,,,
51,,F24,240,51,2,,,,,,,,,,
51,,F24,250,50,2,,,,,,,,,,
51,,F24,260,51,2,,,,,,,,,,
51,,F24,270,51,2,,,,,,,,,,
51,,F24,280,52,2,,,,,,,,,,
51,,F24,290,53,2,,,,,,,,,,
51,,F24,300,53,2,,,,,,,,,,
51,,F24,310,54,2,,,,,,,,,,
51,,F24,320,55,2,,,,,,,,,,
51,,F24,330,58,2,,,,,,,,,,
51,,F24,340,60,2,,,,,,,,,,
51,,F24,350,64,2,,,,,,,,,,
51,,F24,360,68,2,,,,,,,,,,
51,,F24,370,70,2,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,460,,,,,,,,,,,,
